Year-Month,Temperature,City
1990-11,18.16,"Aleppo, Syria"
1990-12,10.70,"Aleppo, Syria"
2000-01,6.51,"Aleppo, Syria"
2000-02,8.54,"Aleppo, Syria"
2000-03,13.03,"Aleppo, Syria"
2000-04,22.18,"Aleppo, Syria"
2000-05,27.80,"Aleppo, Syria"
2000-06,34.73,"Aleppo, Syria"
2000-07,39.95,"Aleppo, Syria"
2000-08,37.34,"Aleppo, Syria"
2000-09,32.35,"Aleppo, Syria"
2000-10,23.56,"Aleppo, Syria"
2000-11,16.73,"Aleppo, Syria"
2000-12,9.54,"Aleppo, Syria"
2001-01,9.13,"Aleppo, Syria"
2001-02,10.98,"Aleppo, Syria"
2001-03,18.63,"Aleppo, Syria"
2001-04,22.08,"Aleppo, Syria"
2001-05,26.49,"Aleppo, Syria"
2001-06,34.90,"Aleppo, Syria"
2001-07,38.41,"Aleppo, Syria"
2001-08,37.91,"Aleppo, Syria"
2001-09,33.02,"Aleppo, Syria"
2001-10,25.19,"Aleppo, Syria"
2001-11,14.29,"Aleppo, Syria"
2001-12,10.22,"Aleppo, Syria"
2002-01,6.01,"Aleppo, Syria"
2002-02,12.18,"Aleppo, Syria"
2002-03,16.23,"Aleppo, Syria"
2002-04,19.65,"Aleppo, Syria"
2002-05,26.96,"Aleppo, Syria"
2002-06,34.44,"Aleppo, Syria"
2002-07,38.01,"Aleppo, Syria"
2002-08,36.75,"Aleppo, Syria"
2002-09,32.60,"Aleppo, Syria"
2002-10,26.48,"Aleppo, Syria"
2002-11,17.13,"Aleppo, Syria"
2002-12,6.84,"Aleppo, Syria"
2003-01,9.50,"Aleppo, Syria"
2003-02,7.60,"Aleppo, Syria"
2003-03,12.29,"Aleppo, Syria"
2003-04,20.40,"Aleppo, Syria"
2003-05,30.07,"Aleppo, Syria"
2003-06,34.22,"Aleppo, Syria"
2003-07,37.93,"Aleppo, Syria"
2003-08,38.49,"Aleppo, Syria"
2003-09,32.01,"Aleppo, Syria"
2003-10,26.19,"Aleppo, Syria"
2003-11,15.35,"Aleppo, Syria"
2003-12,8.99,"Aleppo, Syria"
2004-01,7.89,"Aleppo, Syria"
2004-02,8.85,"Aleppo, Syria"
2004-03,16.55,"Aleppo, Syria"
2004-04,20.66,"Aleppo, Syria"
2004-05,26.95,"Aleppo, Syria"
2004-06,34.13,"Aleppo, Syria"
2004-07,38.12,"Aleppo, Syria"
2004-08,36.60,"Aleppo, Syria"
2004-09,32.88,"Aleppo, Syria"
2004-10,26.81,"Aleppo, Syria"
2004-11,15.78,"Aleppo, Syria"
2004-12,6.96,"Aleppo, Syria"
2005-01,8.02,"Aleppo, Syria"
2005-02,9.07,"Aleppo, Syria"
2005-03,15.36,"Aleppo, Syria"
2005-04,21.60,"Aleppo, Syria"
2005-05,27.82,"Aleppo, Syria"
2005-06,33.23,"Aleppo, Syria"
2005-07,38.17,"Aleppo, Syria"
2005-08,37.70,"Aleppo, Syria"
2005-09,32.27,"Aleppo, Syria"
2005-10,23.03,"Aleppo, Syria"
2005-11,14.02,"Aleppo, Syria"
2005-12,11.30,"Aleppo, Syria"
2006-01,6.82,"Aleppo, Syria"
2006-02,10.55,"Aleppo, Syria"
2006-03,15.79,"Aleppo, Syria"
2006-04,21.77,"Aleppo, Syria"
2006-05,28.65,"Aleppo, Syria"
2006-06,35.38,"Aleppo, Syria"
2006-07,37.02,"Aleppo, Syria"
2006-08,38.30,"Aleppo, Syria"
2006-09,32.41,"Aleppo, Syria"
2006-10,24.72,"Aleppo, Syria"
2006-11,13.79,"Aleppo, Syria"
2006-12,7.30,"Aleppo, Syria"
2007-01,5.91,"Aleppo, Syria"
2007-02,10.44,"Aleppo, Syria"
2007-03,15.06,"Aleppo, Syria"
2007-04,18.01,"Aleppo, Syria"
2007-05,30.17,"Aleppo, Syria"
2007-06,35.14,"Aleppo, Syria"
2007-07,38.91,"Aleppo, Syria"
2007-08,37.83,"Aleppo, Syria"
2007-09,33.47,"Aleppo, Syria"
2007-10,26.59,"Aleppo, Syria"
2007-11,16.08,"Aleppo, Syria"
2007-12,8.28,"Aleppo, Syria"
2008-01,3.83,"Aleppo, Syria"
2008-02,8.78,"Aleppo, Syria"
2008-03,18.83,"Aleppo, Syria"
2008-04,24.27,"Aleppo, Syria"
2008-05,27.30,"Aleppo, Syria"
2008-06,35.15,"Aleppo, Syria"
2008-07,38.48,"Aleppo, Syria"
2008-08,39.01,"Aleppo, Syria"
2008-09,32.86,"Aleppo, Syria"
2008-10,24.98,"Aleppo, Syria"
2008-11,17.14,"Aleppo, Syria"
2008-12,8.22,"Aleppo, Syria"
2009-01,7.18,"Aleppo, Syria"
2009-02,11.08,"Aleppo, Syria"
2009-03,13.87,"Aleppo, Syria"
2009-04,20.38,"Aleppo, Syria"
2009-05,27.73,"Aleppo, Syria"
2009-06,35.42,"Aleppo, Syria"
2009-07,37.77,"Aleppo, Syria"
2009-08,37.29,"Aleppo, Syria"
2009-09,31.16,"Aleppo, Syria"
2009-10,26.85,"Aleppo, Syria"
2009-11,15.41,"Aleppo, Syria"
2009-12,12.43,"Aleppo, Syria"
2010-01,10.97,"Aleppo, Syria"
2010-02,11.97,"Aleppo, Syria"
2010-03,17.77,"Aleppo, Syria"
2010-04,22.41,"Aleppo, Syria"
2010-05,29.49,"Aleppo, Syria"
2010-06,34.90,"Aleppo, Syria"
2010-07,38.95,"Aleppo, Syria"
2010-08,40.79,"Aleppo, Syria"
2010-09,35.15,"Aleppo, Syria"
2010-10,26.58,"Aleppo, Syria"
2010-11,18.84,"Aleppo, Syria"
2010-12,11.87,"Aleppo, Syria"
2011-01,8.49,"Aleppo, Syria"
2011-02,10.31,"Aleppo, Syria"
2011-03,15.45,"Aleppo, Syria"
2011-04,20.40,"Aleppo, Syria"
2011-05,26.92,"Aleppo, Syria"
2011-06,34.11,"Aleppo, Syria"
2011-07,38.78,"Aleppo, Syria"
2011-08,38.13,"Aleppo, Syria"
2011-09,33.81,"Aleppo, Syria"
2011-10,23.99,"Aleppo, Syria"
2011-11,11.65,"Aleppo, Syria"
2011-12,8.23,"Aleppo, Syria"
2012-01,6.72,"Aleppo, Syria"
2012-02,7.70,"Aleppo, Syria"
2012-03,11.96,"Aleppo, Syria"
2012-04,23.54,"Aleppo, Syria"
2012-05,28.02,"Aleppo, Syria"
2012-06,36.15,"Aleppo, Syria"
2012-07,39.28,"Aleppo, Syria"
2012-08,38.14,"Aleppo, Syria"
2012-09,34.57,"Aleppo, Syria"
2012-10,26.30,"Aleppo, Syria"
2012-11,17.94,"Aleppo, Syria"
2012-12,10.06,"Aleppo, Syria"
1980-01,17.12,"Alexandria, Egypt"
1980-02,17.63,"Alexandria, Egypt"
1980-03,20.22,"Alexandria, Egypt"
1980-04,22.93,"Alexandria, Egypt"
1980-05,26.60,"Alexandria, Egypt"
1980-06,30.00,"Alexandria, Egypt"
1980-07,32.62,"Alexandria, Egypt"
1980-08,33.38,"Alexandria, Egypt"
1980-09,31.13,"Alexandria, Egypt"
1980-10,29.16,"Alexandria, Egypt"
1980-11,26.03,"Alexandria, Egypt"
1980-12,19.82,"Alexandria, Egypt"
1990-01,17.76,"Alexandria, Egypt"
1990-02,17.98,"Alexandria, Egypt"
1990-03,20.05,"Alexandria, Egypt"
1990-04,24.09,"Alexandria, Egypt"
1990-05,26.44,"Alexandria, Egypt"
1990-06,30.13,"Alexandria, Egypt"
1990-07,32.89,"Alexandria, Egypt"
1990-08,32.82,"Alexandria, Egypt"
1990-09,31.40,"Alexandria, Egypt"
1990-10,29.38,"Alexandria, Egypt"
1990-11,26.59,"Alexandria, Egypt"
1990-12,21.46,"Alexandria, Egypt"
2000-01,16.97,"Alexandria, Egypt"
2000-02,17.88,"Alexandria, Egypt"
2000-03,19.08,"Alexandria, Egypt"
2000-04,24.44,"Alexandria, Egypt"
2000-05,27.29,"Alexandria, Egypt"
2000-06,30.77,"Alexandria, Egypt"
2000-07,33.86,"Alexandria, Egypt"
2000-08,33.66,"Alexandria, Egypt"
2000-09,32.42,"Alexandria, Egypt"
2000-10,28.55,"Alexandria, Egypt"
2000-11,25.66,"Alexandria, Egypt"
2000-12,20.58,"Alexandria, Egypt"
2001-01,19.14,"Alexandria, Egypt"
2001-02,19.25,"Alexandria, Egypt"
2001-03,23.54,"Alexandria, Egypt"
2001-04,24.64,"Alexandria, Egypt"
2001-05,28.17,"Alexandria, Egypt"
2001-06,30.81,"Alexandria, Egypt"
2001-07,33.87,"Alexandria, Egypt"
2001-08,35.31,"Alexandria, Egypt"
2001-09,33.70,"Alexandria, Egypt"
2001-10,29.50,"Alexandria, Egypt"
2001-11,24.68,"Alexandria, Egypt"
2001-12,19.21,"Alexandria, Egypt"
2002-01,16.75,"Alexandria, Egypt"
2002-02,19.93,"Alexandria, Egypt"
2002-03,21.87,"Alexandria, Egypt"
2002-04,23.70,"Alexandria, Egypt"
2002-05,27.41,"Alexandria, Egypt"
2002-06,31.12,"Alexandria, Egypt"
2002-07,35.25,"Alexandria, Egypt"
2002-08,35.20,"Alexandria, Egypt"
2002-09,34.06,"Alexandria, Egypt"
2002-10,30.02,"Alexandria, Egypt"
2002-11,26.12,"Alexandria, Egypt"
2002-12,20.43,"Alexandria, Egypt"
2003-01,20.11,"Alexandria, Egypt"
2003-02,17.27,"Alexandria, Egypt"
2003-03,18.95,"Alexandria, Egypt"
2003-04,23.56,"Alexandria, Egypt"
2003-05,29.08,"Alexandria, Egypt"
2003-06,31.92,"Alexandria, Egypt"
2003-07,34.03,"Alexandria, Egypt"
2003-08,34.80,"Alexandria, Egypt"
2003-09,32.86,"Alexandria, Egypt"
2003-10,29.98,"Alexandria, Egypt"
2003-11,25.91,"Alexandria, Egypt"
2003-12,19.87,"Alexandria, Egypt"
2004-01,17.44,"Alexandria, Egypt"
2004-02,18.82,"Alexandria, Egypt"
2004-03,21.67,"Alexandria, Egypt"
2004-04,23.67,"Alexandria, Egypt"
2004-05,27.04,"Alexandria, Egypt"
2004-06,30.46,"Alexandria, Egypt"
2004-07,33.95,"Alexandria, Egypt"
2004-08,34.13,"Alexandria, Egypt"
2004-09,32.37,"Alexandria, Egypt"
2004-10,30.15,"Alexandria, Egypt"
2004-11,26.07,"Alexandria, Egypt"
2004-12,20.19,"Alexandria, Egypt"
2005-01,18.74,"Alexandria, Egypt"
2005-02,18.27,"Alexandria, Egypt"
2005-03,21.40,"Alexandria, Egypt"
2005-04,23.63,"Alexandria, Egypt"
2005-05,27.30,"Alexandria, Egypt"
2005-06,30.74,"Alexandria, Egypt"
2005-07,33.83,"Alexandria, Egypt"
2005-08,34.85,"Alexandria, Egypt"
2005-09,33.38,"Alexandria, Egypt"
2005-10,28.95,"Alexandria, Egypt"
2005-11,24.25,"Alexandria, Egypt"
2005-12,20.89,"Alexandria, Egypt"
2006-01,17.98,"Alexandria, Egypt"
2006-02,19.09,"Alexandria, Egypt"
2006-03,21.38,"Alexandria, Egypt"
2006-04,24.36,"Alexandria, Egypt"
2006-05,26.93,"Alexandria, Egypt"
2006-06,31.75,"Alexandria, Egypt"
2006-07,33.50,"Alexandria, Egypt"
2006-08,35.13,"Alexandria, Egypt"
2006-09,33.32,"Alexandria, Egypt"
2006-10,29.69,"Alexandria, Egypt"
2006-11,23.94,"Alexandria, Egypt"
2006-12,20.15,"Alexandria, Egypt"
2007-01,18.35,"Alexandria, Egypt"
2007-02,19.21,"Alexandria, Egypt"
2007-03,21.42,"Alexandria, Egypt"
2007-04,23.41,"Alexandria, Egypt"
2007-05,28.28,"Alexandria, Egypt"
2007-06,32.19,"Alexandria, Egypt"
2007-07,34.65,"Alexandria, Egypt"
2007-08,35.11,"Alexandria, Egypt"
2007-09,33.09,"Alexandria, Egypt"
2007-10,30.48,"Alexandria, Egypt"
2007-11,25.94,"Alexandria, Egypt"
2007-12,20.48,"Alexandria, Egypt"
2008-01,17.52,"Alexandria, Egypt"
2008-02,18.00,"Alexandria, Egypt"
2008-03,23.79,"Alexandria, Egypt"
2008-04,25.03,"Alexandria, Egypt"
2008-05,28.04,"Alexandria, Egypt"
2008-06,32.75,"Alexandria, Egypt"
2008-07,34.36,"Alexandria, Egypt"
2008-08,35.17,"Alexandria, Egypt"
2008-09,33.93,"Alexandria, Egypt"
2008-10,29.15,"Alexandria, Egypt"
2008-11,26.49,"Alexandria, Egypt"
2008-12,21.85,"Alexandria, Egypt"
2009-01,19.75,"Alexandria, Egypt"
2009-02,19.49,"Alexandria, Egypt"
2009-03,20.71,"Alexandria, Egypt"
2009-04,24.23,"Alexandria, Egypt"
2009-05,27.52,"Alexandria, Egypt"
2009-06,33.05,"Alexandria, Egypt"
2009-07,34.58,"Alexandria, Egypt"
2009-08,34.22,"Alexandria, Egypt"
2009-09,33.34,"Alexandria, Egypt"
2009-10,30.95,"Alexandria, Egypt"
2009-11,25.42,"Alexandria, Egypt"
2009-12,21.80,"Alexandria, Egypt"
2010-01,20.32,"Alexandria, Egypt"
2010-02,21.98,"Alexandria, Egypt"
2010-03,23.30,"Alexandria, Egypt"
2010-04,25.21,"Alexandria, Egypt"
2010-05,28.32,"Alexandria, Egypt"
2010-06,32.16,"Alexandria, Egypt"
2010-07,34.22,"Alexandria, Egypt"
2010-08,36.01,"Alexandria, Egypt"
2010-09,34.27,"Alexandria, Egypt"
2010-10,31.67,"Alexandria, Egypt"
2010-11,27.39,"Alexandria, Egypt"
2010-12,22.03,"Alexandria, Egypt"
2011-01,19.55,"Alexandria, Egypt"
2011-02,20.30,"Alexandria, Egypt"
2011-03,20.67,"Alexandria, Egypt"
2011-04,23.90,"Alexandria, Egypt"
2011-05,27.49,"Alexandria, Egypt"
2011-06,31.09,"Alexandria, Egypt"
2011-07,34.25,"Alexandria, Egypt"
2011-08,34.55,"Alexandria, Egypt"
2011-09,33.55,"Alexandria, Egypt"
2011-10,29.04,"Alexandria, Egypt"
2011-11,23.22,"Alexandria, Egypt"
2011-12,20.12,"Alexandria, Egypt"
2012-01,16.83,"Alexandria, Egypt"
2012-02,17.48,"Alexandria, Egypt"
2012-03,19.84,"Alexandria, Egypt"
2012-04,24.80,"Alexandria, Egypt"
2012-05,28.63,"Alexandria, Egypt"
2012-06,31.86,"Alexandria, Egypt"
2012-07,35.33,"Alexandria, Egypt"
2012-08,35.77,"Alexandria, Egypt"
2012-09,33.43,"Alexandria, Egypt"
2012-10,31.17,"Alexandria, Egypt"
2012-11,27.20,"Alexandria, Egypt"
2012-12,20.95,"Alexandria, Egypt"
1980-01,-2.99,"Ankara, Turkey"
1980-02,-0.05,"Ankara, Turkey"
1980-03,5.37,"Ankara, Turkey"
1980-04,11.20,"Ankara, Turkey"
1980-05,17.93,"Ankara, Turkey"
1980-06,23.78,"Ankara, Turkey"
1980-07,29.80,"Ankara, Turkey"
1980-08,26.91,"Ankara, Turkey"
1980-09,20.05,"Ankara, Turkey"
1980-10,15.89,"Ankara, Turkey"
1980-11,9.04,"Ankara, Turkey"
1980-12,3.54,"Ankara, Turkey"
1990-01,-5.91,"Ankara, Turkey"
1990-02,0.42,"Ankara, Turkey"
1990-03,7.38,"Ankara, Turkey"
1990-04,12.11,"Ankara, Turkey"
1990-05,16.41,"Ankara, Turkey"
1990-06,22.72,"Ankara, Turkey"
1990-07,28.20,"Ankara, Turkey"
1990-08,25.70,"Ankara, Turkey"
1990-09,21.38,"Ankara, Turkey"
1990-10,15.32,"Ankara, Turkey"
1990-11,10.77,"Ankara, Turkey"
1990-12,3.08,"Ankara, Turkey"
2000-01,-5.78,"Ankara, Turkey"
2000-02,-2.62,"Ankara, Turkey"
2000-03,3.81,"Ankara, Turkey"
2000-04,15.02,"Ankara, Turkey"
2000-05,17.66,"Ankara, Turkey"
2000-06,23.07,"Ankara, Turkey"
2000-07,31.05,"Ankara, Turkey"
2000-08,27.60,"Ankara, Turkey"
2000-09,22.55,"Ankara, Turkey"
2000-10,13.54,"Ankara, Turkey"
2000-11,8.71,"Ankara, Turkey"
2000-12,1.23,"Ankara, Turkey"
2001-01,1.74,"Ankara, Turkey"
2001-02,3.46,"Ankara, Turkey"
2001-03,12.69,"Ankara, Turkey"
2001-04,14.35,"Ankara, Turkey"
2001-05,17.34,"Ankara, Turkey"
2001-06,25.71,"Ankara, Turkey"
2001-07,30.87,"Ankara, Turkey"
2001-08,29.68,"Ankara, Turkey"
2001-09,24.59,"Ankara, Turkey"
2001-10,15.01,"Ankara, Turkey"
2001-11,7.27,"Ankara, Turkey"
2001-12,2.06,"Ankara, Turkey"
2002-01,-6.72,"Ankara, Turkey"
2002-02,4.04,"Ankara, Turkey"
2002-03,9.51,"Ankara, Turkey"
2002-04,11.85,"Ankara, Turkey"
2002-05,18.81,"Ankara, Turkey"
2002-06,24.30,"Ankara, Turkey"
2002-07,29.59,"Ankara, Turkey"
2002-08,27.15,"Ankara, Turkey"
2002-09,22.33,"Ankara, Turkey"
2002-10,15.73,"Ankara, Turkey"
2002-11,8.47,"Ankara, Turkey"
2002-12,-2.94,"Ankara, Turkey"
2003-01,4.56,"Ankara, Turkey"
2003-02,-1.62,"Ankara, Turkey"
2003-03,2.62,"Ankara, Turkey"
2003-04,11.55,"Ankara, Turkey"
2003-05,21.36,"Ankara, Turkey"
2003-06,25.38,"Ankara, Turkey"
2003-07,28.39,"Ankara, Turkey"
2003-08,29.23,"Ankara, Turkey"
2003-09,21.64,"Ankara, Turkey"
2003-10,16.80,"Ankara, Turkey"
2003-11,8.15,"Ankara, Turkey"
2003-12,1.20,"Ankara, Turkey"
2004-01,-1.14,"Ankara, Turkey"
2004-02,1.78,"Ankara, Turkey"
2004-03,7.56,"Ankara, Turkey"
2004-04,12.48,"Ankara, Turkey"
2004-05,18.06,"Ankara, Turkey"
2004-06,23.30,"Ankara, Turkey"
2004-07,27.81,"Ankara, Turkey"
2004-08,27.75,"Ankara, Turkey"
2004-09,22.71,"Ankara, Turkey"
2004-10,16.65,"Ankara, Turkey"
2004-11,7.37,"Ankara, Turkey"
2004-12,0.55,"Ankara, Turkey"
2005-01,2.03,"Ankara, Turkey"
2005-02,1.56,"Ankara, Turkey"
2005-03,6.74,"Ankara, Turkey"
2005-04,13.02,"Ankara, Turkey"
2005-05,18.92,"Ankara, Turkey"
2005-06,23.02,"Ankara, Turkey"
2005-07,29.72,"Ankara, Turkey"
2005-08,30.02,"Ankara, Turkey"
2005-09,22.22,"Ankara, Turkey"
2005-10,12.76,"Ankara, Turkey"
2005-11,6.51,"Ankara, Turkey"
2005-12,2.03,"Ankara, Turkey"
2006-01,-3.55,"Ankara, Turkey"
2006-02,0.06,"Ankara, Turkey"
2006-03,8.33,"Ankara, Turkey"
2006-04,14.48,"Ankara, Turkey"
2006-05,19.31,"Ankara, Turkey"
2006-06,25.65,"Ankara, Turkey"
2006-07,27.57,"Ankara, Turkey"
2006-08,32.19,"Ankara, Turkey"
2006-09,22.04,"Ankara, Turkey"
2006-10,16.24,"Ankara, Turkey"
2006-11,5.45,"Ankara, Turkey"
2006-12,-0.99,"Ankara, Turkey"
2007-01,-0.13,"Ankara, Turkey"
2007-02,1.14,"Ankara, Turkey"
2007-03,7.40,"Ankara, Turkey"
2007-04,9.85,"Ankara, Turkey"
2007-05,22.88,"Ankara, Turkey"
2007-06,26.28,"Ankara, Turkey"
2007-07,30.69,"Ankara, Turkey"
2007-08,30.92,"Ankara, Turkey"
2007-09,23.91,"Ankara, Turkey"
2007-10,17.02,"Ankara, Turkey"
2007-11,7.46,"Ankara, Turkey"
2007-12,0.66,"Ankara, Turkey"
2008-01,-6.48,"Ankara, Turkey"
2008-02,-2.90,"Ankara, Turkey"
2008-03,11.41,"Ankara, Turkey"
2008-04,15.98,"Ankara, Turkey"
2008-05,17.84,"Ankara, Turkey"
2008-06,25.46,"Ankara, Turkey"
2008-07,29.28,"Ankara, Turkey"
2008-08,30.97,"Ankara, Turkey"
2008-09,23.74,"Ankara, Turkey"
2008-10,15.07,"Ankara, Turkey"
2008-11,9.35,"Ankara, Turkey"
2008-12,0.23,"Ankara, Turkey"
2009-01,0.77,"Ankara, Turkey"
2009-02,3.71,"Ankara, Turkey"
2009-03,5.68,"Ankara, Turkey"
2009-04,12.14,"Ankara, Turkey"
2009-05,18.02,"Ankara, Turkey"
2009-06,25.59,"Ankara, Turkey"
2009-07,28.06,"Ankara, Turkey"
2009-08,27.10,"Ankara, Turkey"
2009-09,21.36,"Ankara, Turkey"
2009-10,19.07,"Ankara, Turkey"
2009-11,7.71,"Ankara, Turkey"
2009-12,5.21,"Ankara, Turkey"
2010-01,2.45,"Ankara, Turkey"
2010-02,6.57,"Ankara, Turkey"
2010-03,9.63,"Ankara, Turkey"
2010-04,13.32,"Ankara, Turkey"
2010-05,20.35,"Ankara, Turkey"
2010-06,25.23,"Ankara, Turkey"
2010-07,30.65,"Ankara, Turkey"
2010-08,32.55,"Ankara, Turkey"
2010-09,26.15,"Ankara, Turkey"
2010-10,14.31,"Ankara, Turkey"
2010-11,12.09,"Ankara, Turkey"
2010-12,5.73,"Ankara, Turkey"
2011-01,0.41,"Ankara, Turkey"
2011-02,1.49,"Ankara, Turkey"
2011-03,6.03,"Ankara, Turkey"
2011-04,10.95,"Ankara, Turkey"
2011-05,17.12,"Ankara, Turkey"
2011-06,22.88,"Ankara, Turkey"
2011-07,29.80,"Ankara, Turkey"
2011-08,27.77,"Ankara, Turkey"
2011-09,23.23,"Ankara, Turkey"
2011-10,12.48,"Ankara, Turkey"
2011-11,1.93,"Ankara, Turkey"
2011-12,1.76,"Ankara, Turkey"
2012-01,-3.12,"Ankara, Turkey"
2012-02,-4.08,"Ankara, Turkey"
2012-03,3.18,"Ankara, Turkey"
2012-04,16.32,"Ankara, Turkey"
2012-05,19.25,"Ankara, Turkey"
2012-06,26.14,"Ankara, Turkey"
2012-07,30.30,"Ankara, Turkey"
2012-08,27.91,"Ankara, Turkey"
2012-09,24.71,"Ankara, Turkey"
2012-10,18.44,"Ankara, Turkey"
2012-11,9.81,"Ankara, Turkey"
2012-12,2.92,"Ankara, Turkey"
1980-01,11.27,"Baghdad, Iraq"
1980-02,14.13,"Baghdad, Iraq"
1980-03,21.76,"Baghdad, Iraq"
1980-04,28.64,"Baghdad, Iraq"
1980-05,35.89,"Baghdad, Iraq"
1980-06,42.77,"Baghdad, Iraq"
1980-07,45.73,"Baghdad, Iraq"
1980-08,42.88,"Baghdad, Iraq"
1980-09,38.08,"Baghdad, Iraq"
1980-10,30.32,"Baghdad, Iraq"
1980-11,22.38,"Baghdad, Iraq"
1980-12,14.89,"Baghdad, Iraq"
1990-01,10.45,"Baghdad, Iraq"
1990-02,14.42,"Baghdad, Iraq"
1990-03,21.23,"Baghdad, Iraq"
1990-04,27.24,"Baghdad, Iraq"
1990-05,36.34,"Baghdad, Iraq"
1990-06,41.97,"Baghdad, Iraq"
1990-07,45.50,"Baghdad, Iraq"
1990-08,43.32,"Baghdad, Iraq"
1990-09,39.43,"Baghdad, Iraq"
1990-10,31.60,"Baghdad, Iraq"
1990-11,23.78,"Baghdad, Iraq"
1990-12,15.82,"Baghdad, Iraq"
2000-01,12.53,"Baghdad, Iraq"
2000-02,14.93,"Baghdad, Iraq"
2000-03,20.26,"Baghdad, Iraq"
2000-04,31.56,"Baghdad, Iraq"
2000-05,37.48,"Baghdad, Iraq"
2000-06,42.68,"Baghdad, Iraq"
2000-07,47.85,"Baghdad, Iraq"
2000-08,45.92,"Baghdad, Iraq"
2000-09,39.21,"Baghdad, Iraq"
2000-10,30.17,"Baghdad, Iraq"
2000-11,20.72,"Baghdad, Iraq"
2000-12,15.14,"Baghdad, Iraq"
2001-01,13.28,"Baghdad, Iraq"
2001-02,15.91,"Baghdad, Iraq"
2001-03,23.87,"Baghdad, Iraq"
2001-04,29.82,"Baghdad, Iraq"
2001-05,36.25,"Baghdad, Iraq"
2001-06,43.28,"Baghdad, Iraq"
2001-07,45.82,"Baghdad, Iraq"
2001-08,46.27,"Baghdad, Iraq"
2001-09,40.94,"Baghdad, Iraq"
2001-10,32.57,"Baghdad, Iraq"
2001-11,21.08,"Baghdad, Iraq"
2001-12,17.60,"Baghdad, Iraq"
2002-01,12.00,"Baghdad, Iraq"
2002-02,16.59,"Baghdad, Iraq"
2002-03,22.86,"Baghdad, Iraq"
2002-04,27.23,"Baghdad, Iraq"
2002-05,36.18,"Baghdad, Iraq"
2002-06,42.59,"Baghdad, Iraq"
2002-07,46.05,"Baghdad, Iraq"
2002-08,43.38,"Baghdad, Iraq"
2002-09,40.43,"Baghdad, Iraq"
2002-10,33.90,"Baghdad, Iraq"
2002-11,21.51,"Baghdad, Iraq"
2002-12,13.75,"Baghdad, Iraq"
2003-01,14.00,"Baghdad, Iraq"
2003-02,16.02,"Baghdad, Iraq"
2003-03,19.69,"Baghdad, Iraq"
2003-04,28.81,"Baghdad, Iraq"
2003-05,37.50,"Baghdad, Iraq"
2003-06,42.39,"Baghdad, Iraq"
2003-07,44.65,"Baghdad, Iraq"
2003-08,45.80,"Baghdad, Iraq"
2003-09,39.60,"Baghdad, Iraq"
2003-10,33.81,"Baghdad, Iraq"
2003-11,21.30,"Baghdad, Iraq"
2003-12,14.63,"Baghdad, Iraq"
2004-01,14.86,"Baghdad, Iraq"
2004-02,16.23,"Baghdad, Iraq"
2004-03,24.15,"Baghdad, Iraq"
2004-04,27.23,"Baghdad, Iraq"
2004-05,35.71,"Baghdad, Iraq"
2004-06,42.33,"Baghdad, Iraq"
2004-07,44.98,"Baghdad, Iraq"
2004-08,43.66,"Baghdad, Iraq"
2004-09,40.12,"Baghdad, Iraq"
2004-10,33.61,"Baghdad, Iraq"
2004-11,21.67,"Baghdad, Iraq"
2004-12,11.27,"Baghdad, Iraq"
2005-01,12.62,"Baghdad, Iraq"
2005-02,14.34,"Baghdad, Iraq"
2005-03,21.12,"Baghdad, Iraq"
2005-04,29.79,"Baghdad, Iraq"
2005-05,36.24,"Baghdad, Iraq"
2005-06,41.81,"Baghdad, Iraq"
2005-07,45.64,"Baghdad, Iraq"
2005-08,44.43,"Baghdad, Iraq"
2005-09,38.56,"Baghdad, Iraq"
2005-10,31.19,"Baghdad, Iraq"
2005-11,20.07,"Baghdad, Iraq"
2005-12,17.86,"Baghdad, Iraq"
2006-01,12.53,"Baghdad, Iraq"
2006-02,16.95,"Baghdad, Iraq"
2006-03,23.03,"Baghdad, Iraq"
2006-04,28.61,"Baghdad, Iraq"
2006-05,37.76,"Baghdad, Iraq"
2006-06,44.51,"Baghdad, Iraq"
2006-07,44.98,"Baghdad, Iraq"
2006-08,46.30,"Baghdad, Iraq"
2006-09,39.24,"Baghdad, Iraq"
2006-10,33.03,"Baghdad, Iraq"
2006-11,19.33,"Baghdad, Iraq"
2006-12,10.97,"Baghdad, Iraq"
2007-01,10.75,"Baghdad, Iraq"
2007-02,16.15,"Baghdad, Iraq"
2007-03,20.94,"Baghdad, Iraq"
2007-04,27.01,"Baghdad, Iraq"
2007-05,39.12,"Baghdad, Iraq"
2007-06,43.44,"Baghdad, Iraq"
2007-07,45.54,"Baghdad, Iraq"
2007-08,45.14,"Baghdad, Iraq"
2007-09,40.87,"Baghdad, Iraq"
2007-10,33.64,"Baghdad, Iraq"
2007-11,22.20,"Baghdad, Iraq"
2007-12,14.09,"Baghdad, Iraq"
2008-01,8.46,"Baghdad, Iraq"
2008-02,14.86,"Baghdad, Iraq"
2008-03,26.45,"Baghdad, Iraq"
2008-04,31.27,"Baghdad, Iraq"
2008-05,36.89,"Baghdad, Iraq"
2008-06,43.23,"Baghdad, Iraq"
2008-07,45.50,"Baghdad, Iraq"
2008-08,46.43,"Baghdad, Iraq"
2008-09,41.22,"Baghdad, Iraq"
2008-10,31.74,"Baghdad, Iraq"
2008-11,21.34,"Baghdad, Iraq"
2008-12,13.96,"Baghdad, Iraq"
