2011-01,19.252,"Ahmadabad, India"
2011-02,22.699,"Ahmadabad, India"
2011-03,27.553,"Ahmadabad, India"
2011-04,31.019,"Ahmadabad, India"
2011-05,33.438,"Ahmadabad, India"
2011-06,32.559,"Ahmadabad, India"
2011-07,29.182,"Ahmadabad, India"
2011-08,27.802,"Ahmadabad, India"
2011-09,27.599,"Ahmadabad, India"
2011-10,28.151999999999997,"Ahmadabad, India"
2011-11,26.451999999999998,"Ahmadabad, India"
2011-12,21.778000000000002,"Ahmadabad, India"
2012-01,18.856,"Ahmadabad, India"
2012-02,21.224,"Ahmadabad, India"
2012-03,26.512,"Ahmadabad, India"
2012-04,31.195,"Ahmadabad, India"
2012-05,33.275999999999996,"Ahmadabad, India"
2012-06,32.5,"Ahmadabad, India"
2012-07,29.796999999999997,"Ahmadabad, India"
2012-08,28.086,"Ahmadabad, India"
2012-09,28.087,"Ahmadabad, India"
2012-10,28.078000000000003,"Ahmadabad, India"
2012-11,24.391,"Ahmadabad, India"
2012-12,22.325,"Ahmadabad, India"
2013-01,19.645,"Ahmadabad, India"
2013-02,22.726000000000006,"Ahmadabad, India"
2013-03,27.196,"Ahmadabad, India"
2013-04,30.761999999999997,"Ahmadabad, India"
2013-05,33.856,"Ahmadabad, India"
2013-06,31.099,"Ahmadabad, India"
2013-07,28.073,"Ahmadabad, India"
2013-08,27.512,"Ahmadabad, India"
2013-09,,"Ahmadabad, India"
1980-01,4.085,"Aleppo, Syria"
1980-02,7.155,"Aleppo, Syria"
1980-03,10.78,"Aleppo, Syria"
1980-04,15.216,"Aleppo, Syria"
1980-05,21.574,"Aleppo, Syria"
1980-06,27.161,"Aleppo, Syria"
1980-07,30.468000000000004,"Aleppo, Syria"
1980-08,29.172,"Aleppo, Syria"
1980-09,24.537,"Aleppo, Syria"
1980-10,19.837,"Aleppo, Syria"
1980-11,13.351,"Aleppo, Syria"
1980-12,8.336,"Aleppo, Syria"
1990-01,4.332,"Aleppo, Syria"
1990-02,7.234,"Aleppo, Syria"
1990-03,12.07,"Aleppo, Syria"
1990-04,16.28,"Aleppo, Syria"
1990-05,22.324,"Aleppo, Syria"
1990-06,26.535,"Aleppo, Syria"
1990-07,29.741,"Aleppo, Syria"
1990-08,28.875,"Aleppo, Syria"
1990-09,25.473000000000003,"Aleppo, Syria"
1990-10,20.565,"Aleppo, Syria"
1990-11,14.526,"Aleppo, Syria"
1990-12,8.559000000000001,"Aleppo, Syria"
2000-01,5.205,"Aleppo, Syria"
2000-02,6.832000000000002,"Aleppo, Syria"
2000-03,10.421,"Aleppo, Syria"
2000-04,17.743000000000006,"Aleppo, Syria"
2000-05,22.24,"Aleppo, Syria"
2000-06,27.781,"Aleppo, Syria"
2000-07,31.956999999999997,"Aleppo, Syria"
2000-08,29.873,"Aleppo, Syria"
2000-09,25.877,"Aleppo, Syria"
2000-10,18.846,"Aleppo, Syria"
2000-11,13.38,"Aleppo, Syria"
2000-12,7.636,"Aleppo, Syria"
2001-01,7.306,"Aleppo, Syria"
2001-02,8.787,"Aleppo, Syria"
2001-03,14.904000000000002,"Aleppo, Syria"
2001-04,17.666,"Aleppo, Syria"
2001-05,21.191000000000006,"Aleppo, Syria"
2001-06,27.922,"Aleppo, Syria"
2001-07,30.726999999999997,"Aleppo, Syria"
2001-08,30.33,"Aleppo, Syria"
2001-09,26.419,"Aleppo, Syria"
2001-10,20.153,"Aleppo, Syria"
2001-11,11.43,"Aleppo, Syria"
2001-12,8.173,"Aleppo, Syria"
2002-01,4.806,"Aleppo, Syria"
2002-02,9.745,"Aleppo, Syria"
2002-03,12.984000000000002,"Aleppo, Syria"
2002-04,15.722,"Aleppo, Syria"
2002-05,21.570999999999998,"Aleppo, Syria"
2002-06,27.554000000000002,"Aleppo, Syria"
2002-07,30.406999999999996,"Aleppo, Syria"
2002-08,29.396,"Aleppo, Syria"
2002-09,26.078000000000003,"Aleppo, Syria"
2002-10,21.185,"Aleppo, Syria"
2002-11,13.707,"Aleppo, Syria"
2002-12,5.473,"Aleppo, Syria"
2003-01,7.598,"Aleppo, Syria"
2003-02,6.077999999999999,"Aleppo, Syria"
2003-03,9.83,"Aleppo, Syria"
2003-04,16.322000000000006,"Aleppo, Syria"
2003-05,24.059,"Aleppo, Syria"
2003-06,27.373,"Aleppo, Syria"
2003-07,30.343000000000004,"Aleppo, Syria"
2003-08,30.795,"Aleppo, Syria"
2003-09,25.61,"Aleppo, Syria"
2003-10,20.955,"Aleppo, Syria"
2003-11,12.28,"Aleppo, Syria"
2003-12,7.194,"Aleppo, Syria"
2004-01,6.316,"Aleppo, Syria"
2004-02,7.077000000000001,"Aleppo, Syria"
2004-03,13.24,"Aleppo, Syria"
2004-04,16.525000000000002,"Aleppo, Syria"
2004-05,21.561999999999998,"Aleppo, Syria"
2004-06,27.305,"Aleppo, Syria"
2004-07,30.5,"Aleppo, Syria"
2004-08,29.281999999999996,"Aleppo, Syria"
2004-09,26.305999999999997,"Aleppo, Syria"
2004-10,21.446,"Aleppo, Syria"
2004-11,12.620999999999999,"Aleppo, Syria"
2004-12,5.571000000000001,"Aleppo, Syria"
2005-01,6.415,"Aleppo, Syria"
2005-02,7.257999999999999,"Aleppo, Syria"
2005-03,12.285,"Aleppo, Syria"
2005-04,17.283,"Aleppo, Syria"
2005-05,22.256999999999998,"Aleppo, Syria"
2005-06,26.582,"Aleppo, Syria"
2005-07,30.535,"Aleppo, Syria"
2005-08,30.156,"Aleppo, Syria"
2005-09,25.816,"Aleppo, Syria"
2005-10,18.423,"Aleppo, Syria"
2005-11,11.214,"Aleppo, Syria"
2005-12,9.044,"Aleppo, Syria"
2006-01,5.455,"Aleppo, Syria"
2006-02,8.437999999999999,"Aleppo, Syria"
2006-03,12.630999999999998,"Aleppo, Syria"
2006-04,17.417,"Aleppo, Syria"
2006-05,22.921,"Aleppo, Syria"
2006-06,28.307,"Aleppo, Syria"
2006-07,29.614,"Aleppo, Syria"
2006-08,30.644000000000002,"Aleppo, Syria"
2006-09,25.925,"Aleppo, Syria"
2006-10,19.773,"Aleppo, Syria"
2006-11,11.031,"Aleppo, Syria"
2006-12,5.837000000000001,"Aleppo, Syria"
2007-01,4.724,"Aleppo, Syria"
2007-02,8.351,"Aleppo, Syria"
2007-03,12.045,"Aleppo, Syria"
2007-04,14.404000000000002,"Aleppo, Syria"
2007-05,24.139000000000006,"Aleppo, Syria"
2007-06,28.113000000000003,"Aleppo, Syria"
2007-07,31.131999999999998,"Aleppo, Syria"
2007-08,30.266,"Aleppo, Syria"
2007-09,26.776999999999997,"Aleppo, Syria"
2007-10,21.27,"Aleppo, Syria"
2007-11,12.863,"Aleppo, Syria"
2007-12,6.622000000000001,"Aleppo, Syria"
2008-01,3.063,"Aleppo, Syria"
2008-02,7.025,"Aleppo, Syria"
2008-03,15.067,"Aleppo, Syria"
2008-04,19.416,"Aleppo, Syria"
2008-05,21.837,"Aleppo, Syria"
2008-06,28.119,"Aleppo, Syria"
2008-07,30.787,"Aleppo, Syria"
2008-08,31.206,"Aleppo, Syria"
2008-09,26.287,"Aleppo, Syria"
2008-10,19.988,"Aleppo, Syria"
2008-11,13.710999999999999,"Aleppo, Syria"
2008-12,6.575,"Aleppo, Syria"
2009-01,5.742000000000001,"Aleppo, Syria"
2009-02,8.866,"Aleppo, Syria"
2009-03,11.099,"Aleppo, Syria"
2009-04,16.305000000000003,"Aleppo, Syria"
2009-05,22.188,"Aleppo, Syria"
2009-06,28.337,"Aleppo, Syria"
2009-07,30.215999999999998,"Aleppo, Syria"
2009-08,29.833000000000002,"Aleppo, Syria"
2009-09,24.927,"Aleppo, Syria"
2009-10,21.477,"Aleppo, Syria"
2009-11,12.324000000000002,"Aleppo, Syria"
2009-12,9.943,"Aleppo, Syria"
2010-01,8.779,"Aleppo, Syria"
2010-02,9.578,"Aleppo, Syria"
2010-03,14.212,"Aleppo, Syria"
2010-04,17.925,"Aleppo, Syria"
2010-05,23.590999999999998,"Aleppo, Syria"
2010-06,27.921,"Aleppo, Syria"
2010-07,31.160999999999998,"Aleppo, Syria"
2010-08,32.629,"Aleppo, Syria"
2010-09,28.123,"Aleppo, Syria"
2010-10,21.262,"Aleppo, Syria"
2010-11,15.075999999999999,"Aleppo, Syria"
2010-12,9.496,"Aleppo, Syria"
2011-01,6.789,"Aleppo, Syria"
2011-02,8.246,"Aleppo, Syria"
2011-03,12.356,"Aleppo, Syria"
2011-04,16.319000000000006,"Aleppo, Syria"
2011-05,21.535,"Aleppo, Syria"
2011-06,27.288,"Aleppo, Syria"
2011-07,31.024,"Aleppo, Syria"
2011-08,30.504,"Aleppo, Syria"
2011-09,27.045,"Aleppo, Syria"
2011-10,19.195,"Aleppo, Syria"
2011-11,9.317,"Aleppo, Syria"
2011-12,6.581,"Aleppo, Syria"
2012-01,5.372999999999998,"Aleppo, Syria"
2012-02,6.1610000000000005,"Aleppo, Syria"
2012-03,9.566,"Aleppo, Syria"
2012-04,18.833,"Aleppo, Syria"
2012-05,22.418000000000003,"Aleppo, Syria"
2012-06,28.917,"Aleppo, Syria"
2012-07,31.42,"Aleppo, Syria"
2012-08,30.516,"Aleppo, Syria"
2012-09,27.653000000000002,"Aleppo, Syria"
2012-10,21.041,"Aleppo, Syria"
2012-11,14.355,"Aleppo, Syria"
2012-12,8.05,"Aleppo, Syria"
2013-01,6.601,"Aleppo, Syria"
2013-02,9.802,"Aleppo, Syria"
2013-03,12.537,"Aleppo, Syria"
2013-04,17.326,"Aleppo, Syria"
2013-05,22.916999999999998,"Aleppo, Syria"
2013-06,27.292,"Aleppo, Syria"
2013-07,29.85,"Aleppo, Syria"
2013-08,29.704,"Aleppo, Syria"
2013-09,,"Aleppo, Syria"
1980-01,13.695,"Alexandria, Egypt"
1980-02,14.104,"Alexandria, Egypt"
1980-03,16.179000000000002,"Alexandria, Egypt"
1980-04,18.342,"Alexandria, Egypt"
1980-05,21.28,"Alexandria, Egypt"
1980-06,23.999000000000002,"Alexandria, Egypt"
1980-07,26.096,"Alexandria, Egypt"
1980-08,26.706,"Alexandria, Egypt"
1980-09,24.905,"Alexandria, Egypt"
1980-10,23.327,"Alexandria, Egypt"
1980-11,20.824,"Alexandria, Egypt"
1980-12,15.853,"Alexandria, Egypt"
1990-01,14.204,"Alexandria, Egypt"
1990-02,14.382,"Alexandria, Egypt"
1990-03,16.038,"Alexandria, Egypt"
1990-04,19.270000000000003,"Alexandria, Egypt"
1990-05,21.151999999999997,"Alexandria, Egypt"
1990-06,24.101999999999997,"Alexandria, Egypt"
1990-07,26.31,"Alexandria, Egypt"
1990-08,26.253,"Alexandria, Egypt"
1990-09,25.12,"Alexandria, Egypt"
1990-10,23.5,"Alexandria, Egypt"
1990-11,21.27,"Alexandria, Egypt"
1990-12,17.169,"Alexandria, Egypt"
2000-01,13.579,"Alexandria, Egypt"
2000-02,14.3,"Alexandria, Egypt"
2000-03,15.266000000000002,"Alexandria, Egypt"
2000-04,19.555999999999997,"Alexandria, Egypt"
2000-05,21.828000000000003,"Alexandria, Egypt"
2000-06,24.619,"Alexandria, Egypt"
2000-07,27.090999999999998,"Alexandria, Egypt"
2000-08,26.93,"Alexandria, Egypt"
2000-09,25.939,"Alexandria, Egypt"
2000-10,22.842,"Alexandria, Egypt"
2000-11,20.524,"Alexandria, Egypt"
2000-12,16.46,"Alexandria, Egypt"
2001-01,15.312,"Alexandria, Egypt"
2001-02,15.402999999999999,"Alexandria, Egypt"
2001-03,18.834,"Alexandria, Egypt"
2001-04,19.709000000000003,"Alexandria, Egypt"
2001-05,22.533,"Alexandria, Egypt"
2001-06,24.651999999999997,"Alexandria, Egypt"
2001-07,27.094,"Alexandria, Egypt"
2001-08,28.246,"Alexandria, Egypt"
2001-09,26.963,"Alexandria, Egypt"
2001-10,23.599,"Alexandria, Egypt"
2001-11,19.744,"Alexandria, Egypt"
2001-12,15.366,"Alexandria, Egypt"
2002-01,13.399,"Alexandria, Egypt"
2002-02,15.940999999999999,"Alexandria, Egypt"
2002-03,17.495,"Alexandria, Egypt"
2002-04,18.956000000000003,"Alexandria, Egypt"
2002-05,21.926,"Alexandria, Egypt"
2002-06,24.895,"Alexandria, Egypt"
2002-07,28.197,"Alexandria, Egypt"
2002-08,28.156999999999996,"Alexandria, Egypt"
2002-09,27.246,"Alexandria, Egypt"
2002-10,24.016,"Alexandria, Egypt"
2002-11,20.899,"Alexandria, Egypt"
2002-12,16.347,"Alexandria, Egypt"
2003-01,16.085,"Alexandria, Egypt"
2003-02,13.814,"Alexandria, Egypt"
2003-03,15.157,"Alexandria, Egypt"
2003-04,18.846,"Alexandria, Egypt"
2003-05,23.266,"Alexandria, Egypt"
2003-06,25.533,"Alexandria, Egypt"
2003-07,27.226999999999997,"Alexandria, Egypt"
2003-08,27.840999999999998,"Alexandria, Egypt"
2003-09,26.285,"Alexandria, Egypt"
2003-10,23.98,"Alexandria, Egypt"
2003-11,20.731,"Alexandria, Egypt"
2003-12,15.892000000000001,"Alexandria, Egypt"
2004-01,13.955,"Alexandria, Egypt"
2004-02,15.055,"Alexandria, Egypt"
2004-03,17.338,"Alexandria, Egypt"
2004-04,18.936,"Alexandria, Egypt"
2004-05,21.635,"Alexandria, Egypt"
2004-06,24.368000000000002,"Alexandria, Egypt"
2004-07,27.156,"Alexandria, Egypt"
2004-08,27.301,"Alexandria, Egypt"
2004-09,25.897,"Alexandria, Egypt"
2004-10,24.121,"Alexandria, Egypt"
2004-11,20.858,"Alexandria, Egypt"
2004-12,16.15,"Alexandria, Egypt"
2005-01,14.989,"Alexandria, Egypt"
2005-02,14.617,"Alexandria, Egypt"
2005-03,17.123,"Alexandria, Egypt"
2005-04,18.904000000000003,"Alexandria, Egypt"
2005-05,21.842,"Alexandria, Egypt"
2005-06,24.595,"Alexandria, Egypt"
2005-07,27.064,"Alexandria, Egypt"
2005-08,27.88,"Alexandria, Egypt"
2005-09,26.701999999999998,"Alexandria, Egypt"
2005-10,23.156999999999996,"Alexandria, Egypt"
2005-11,19.399,"Alexandria, Egypt"
2005-12,16.715999999999998,"Alexandria, Egypt"
2006-01,14.380999999999998,"Alexandria, Egypt"
2006-02,15.274,"Alexandria, Egypt"
2006-03,17.107,"Alexandria, Egypt"
2006-04,19.486,"Alexandria, Egypt"
2006-05,21.543000000000003,"Alexandria, Egypt"
2006-06,25.403000000000002,"Alexandria, Egypt"
2006-07,26.799,"Alexandria, Egypt"
2006-08,28.105,"Alexandria, Egypt"
2006-09,26.655,"Alexandria, Egypt"
2006-10,23.752,"Alexandria, Egypt"
2006-11,19.154,"Alexandria, Egypt"
2006-12,16.119,"Alexandria, Egypt"
2007-01,14.677,"Alexandria, Egypt"
2007-02,15.367,"Alexandria, Egypt"
2007-03,17.135,"Alexandria, Egypt"
2007-04,18.729000000000006,"Alexandria, Egypt"
2007-05,22.624000000000002,"Alexandria, Egypt"
2007-06,25.750999999999998,"Alexandria, Egypt"
2007-07,27.719,"Alexandria, Egypt"
2007-08,28.092,"Alexandria, Egypt"
2007-09,26.471999999999998,"Alexandria, Egypt"
2007-10,24.386999999999997,"Alexandria, Egypt"
2007-11,20.753,"Alexandria, Egypt"
2007-12,16.387,"Alexandria, Egypt"
2008-01,14.02,"Alexandria, Egypt"
2008-02,14.4,"Alexandria, Egypt"
2008-03,19.03,"Alexandria, Egypt"
2008-04,20.027,"Alexandria, Egypt"
2008-05,22.429000000000002,"Alexandria, Egypt"
2008-06,26.202,"Alexandria, Egypt"
2008-07,27.484,"Alexandria, Egypt"
2008-08,28.138,"Alexandria, Egypt"
2008-09,27.144,"Alexandria, Egypt"
2008-10,23.322,"Alexandria, Egypt"
2008-11,21.191,"Alexandria, Egypt"
2008-12,17.480999999999998,"Alexandria, Egypt"
2009-01,15.800999999999998,"Alexandria, Egypt"
2009-02,15.592,"Alexandria, Egypt"
2009-03,16.57,"Alexandria, Egypt"
2009-04,19.384,"Alexandria, Egypt"
2009-05,22.016,"Alexandria, Egypt"
2009-06,26.439,"Alexandria, Egypt"
2009-07,27.663,"Alexandria, Egypt"
2009-08,27.372,"Alexandria, Egypt"
2009-09,26.671999999999997,"Alexandria, Egypt"
2009-10,24.764,"Alexandria, Egypt"
2009-11,20.336,"Alexandria, Egypt"
2009-12,17.436999999999998,"Alexandria, Egypt"
2010-01,16.259,"Alexandria, Egypt"
2010-02,17.587,"Alexandria, Egypt"
2010-03,18.637999999999998,"Alexandria, Egypt"
2010-04,20.169,"Alexandria, Egypt"
2010-05,22.658,"Alexandria, Egypt"
2010-06,25.726,"Alexandria, Egypt"
2010-07,27.379,"Alexandria, Egypt"
2010-08,28.806,"Alexandria, Egypt"
2010-09,27.416,"Alexandria, Egypt"
2010-10,25.336,"Alexandria, Egypt"
2010-11,21.916,"Alexandria, Egypt"
2010-12,17.625,"Alexandria, Egypt"
2011-01,15.637,"Alexandria, Egypt"
2011-02,16.238,"Alexandria, Egypt"
2011-03,16.533,"Alexandria, Egypt"
2011-04,19.12,"Alexandria, Egypt"
2011-05,21.994,"Alexandria, Egypt"
2011-06,24.874000000000002,"Alexandria, Egypt"
2011-07,27.401999999999997,"Alexandria, Egypt"
2011-08,27.636999999999997,"Alexandria, Egypt"
2011-09,26.842,"Alexandria, Egypt"
2011-10,23.233,"Alexandria, Egypt"
2011-11,18.573,"Alexandria, Egypt"
2011-12,16.095,"Alexandria, Egypt"
2012-01,13.46,"Alexandria, Egypt"
2012-02,13.98,"Alexandria, Egypt"
2012-03,15.87,"Alexandria, Egypt"
2012-04,19.840999999999998,"Alexandria, Egypt"
2012-05,22.903000000000002,"Alexandria, Egypt"
2012-06,25.491999999999997,"Alexandria, Egypt"
2012-07,28.266,"Alexandria, Egypt"
2012-08,28.613000000000003,"Alexandria, Egypt"
2012-09,26.743,"Alexandria, Egypt"
2012-10,24.938000000000002,"Alexandria, Egypt"
2012-11,21.762,"Alexandria, Egypt"
2012-12,16.762999999999998,"Alexandria, Egypt"
2013-01,15.039000000000001,"Alexandria, Egypt"
2013-02,16.083000000000002,"Alexandria, Egypt"
2013-03,18.477,"Alexandria, Egypt"
2013-04,19.111,"Alexandria, Egypt"
2013-05,23.647,"Alexandria, Egypt"
2013-06,25.329,"Alexandria, Egypt"
2013-07,26.369,"Alexandria, Egypt"
2013-08,27.453000000000003,"Alexandria, Egypt"
2013-09,,"Alexandria, Egypt"
1980-01,-2.3930000000000002,"Ankara, Turkey"
1980-02,-0.042999999999999934,"Ankara, Turkey"
1980-03,4.295,"Ankara, Turkey"
1980-04,8.96,"Ankara, Turkey"
1980-05,14.343,"Ankara, Turkey"
1980-06,19.025,"Ankara, Turkey"
1980-07,23.844,"Ankara, Turkey"
1980-08,21.524,"Ankara, Turkey"
1980-09,16.037000000000006,"Ankara, Turkey"
1980-10,12.714,"Ankara, Turkey"
1980-11,7.23,"Ankara, Turkey"
1980-12,2.832,"Ankara, Turkey"
1990-01,-4.726000000000001,"Ankara, Turkey"
1990-02,0.339,"Ankara, Turkey"
1990-03,5.9079999999999995,"Ankara, Turkey"
1990-04,9.687,"Ankara, Turkey"
1990-05,13.127,"Ankara, Turkey"
1990-06,18.174,"Ankara, Turkey"
1990-07,22.557,"Ankara, Turkey"
1990-08,20.557,"Ankara, Turkey"
1990-09,17.102,"Ankara, Turkey"
1990-10,12.258,"Ankara, Turkey"
1990-11,8.616,"Ankara, Turkey"
1990-12,2.464,"Ankara, Turkey"
2000-01,-4.621,"Ankara, Turkey"
2000-02,-2.0939999999999994,"Ankara, Turkey"
2000-03,3.0450000000000004,"Ankara, Turkey"
2000-04,12.013,"Ankara, Turkey"
2000-05,14.13,"Ankara, Turkey"
2000-06,18.459,"Ankara, Turkey"
2000-07,24.84,"Ankara, Turkey"
2000-08,22.083000000000002,"Ankara, Turkey"
2000-09,18.037000000000006,"Ankara, Turkey"
2000-10,10.828,"Ankara, Turkey"
2000-11,6.9670000000000005,"Ankara, Turkey"
2000-12,0.9840000000000001,"Ankara, Turkey"
2001-01,1.396,"Ankara, Turkey"
2001-02,2.7689999999999997,"Ankara, Turkey"
2001-03,10.152999999999999,"Ankara, Turkey"
2001-04,11.482999999999999,"Ankara, Turkey"
2001-05,13.87,"Ankara, Turkey"
2001-06,20.57,"Ankara, Turkey"
2001-07,24.697000000000006,"Ankara, Turkey"
2001-08,23.747,"Ankara, Turkey"
2001-09,19.671000000000006,"Ankara, Turkey"
2001-10,12.011,"Ankara, Turkey"
2001-11,5.817,"Ankara, Turkey"
2001-12,1.65,"Ankara, Turkey"
2002-01,-5.372999999999998,"Ankara, Turkey"
2002-02,3.228,"Ankara, Turkey"
2002-03,7.609,"Ankara, Turkey"
2002-04,9.481,"Ankara, Turkey"
2002-05,15.050999999999998,"Ankara, Turkey"
2002-06,19.438,"Ankara, Turkey"
2002-07,23.673,"Ankara, Turkey"
2002-08,21.72,"Ankara, Turkey"
2002-09,17.863000000000003,"Ankara, Turkey"
2002-10,12.581,"Ankara, Turkey"
2002-11,6.78,"Ankara, Turkey"
2002-12,-2.3510000000000004,"Ankara, Turkey"
2003-01,3.649,"Ankara, Turkey"
2003-02,-1.2980000000000005,"Ankara, Turkey"
2003-03,2.092,"Ankara, Turkey"
2003-04,9.238999999999999,"Ankara, Turkey"
2003-05,17.09,"Ankara, Turkey"
2003-06,20.302,"Ankara, Turkey"
2003-07,22.715999999999998,"Ankara, Turkey"
2003-08,23.384,"Ankara, Turkey"
2003-09,17.311,"Ankara, Turkey"
2003-10,13.441,"Ankara, Turkey"
2003-11,6.524,"Ankara, Turkey"
2003-12,0.9620000000000001,"Ankara, Turkey"
2004-01,-0.9129999999999999,"Ankara, Turkey"
2004-02,1.4269999999999998,"Ankara, Turkey"
2004-03,6.045,"Ankara, Turkey"
2004-04,9.987,"Ankara, Turkey"
2004-05,14.45,"Ankara, Turkey"
2004-06,18.637,"Ankara, Turkey"
2004-07,22.246,"Ankara, Turkey"
2004-08,22.197,"Ankara, Turkey"
2004-09,18.165000000000006,"Ankara, Turkey"
2004-10,13.322000000000001,"Ankara, Turkey"
2004-11,5.894,"Ankara, Turkey"
2004-12,0.44099999999999984,"Ankara, Turkey"
2005-01,1.628,"Ankara, Turkey"
2005-02,1.247,"Ankara, Turkey"
2005-03,5.394,"Ankara, Turkey"
2005-04,10.414000000000001,"Ankara, Turkey"
2005-05,15.137,"Ankara, Turkey"
2005-06,18.416,"Ankara, Turkey"
2005-07,23.779,"Ankara, Turkey"
2005-08,24.02,"Ankara, Turkey"
2005-09,17.775000000000006,"Ankara, Turkey"
2005-10,10.211,"Ankara, Turkey"
2005-11,5.21,"Ankara, Turkey"
2005-12,1.624,"Ankara, Turkey"
2006-01,-2.842,"Ankara, Turkey"
2006-02,0.050999999999999934,"Ankara, Turkey"
2006-03,6.667000000000001,"Ankara, Turkey"
2006-04,11.585999999999999,"Ankara, Turkey"
2006-05,15.446,"Ankara, Turkey"
2006-06,20.523000000000003,"Ankara, Turkey"
2006-07,22.054,"Ankara, Turkey"
2006-08,25.750999999999998,"Ankara, Turkey"
2006-09,17.628,"Ankara, Turkey"
2006-10,12.989999999999998,"Ankara, Turkey"
2006-11,4.3610000000000015,"Ankara, Turkey"
2006-12,-0.7930000000000001,"Ankara, Turkey"
2007-01,-0.10599999999999997,"Ankara, Turkey"
2007-02,0.909,"Ankara, Turkey"
2007-03,5.922999999999999,"Ankara, Turkey"
2007-04,7.883000000000001,"Ankara, Turkey"
2007-05,18.305,"Ankara, Turkey"
2007-06,21.022,"Ankara, Turkey"
2007-07,24.55,"Ankara, Turkey"
2007-08,24.733,"Ankara, Turkey"
2007-09,19.131,"Ankara, Turkey"
2007-10,13.619000000000002,"Ankara, Turkey"
2007-11,5.966,"Ankara, Turkey"
2007-12,0.524,"Ankara, Turkey"
2008-01,-5.183,"Ankara, Turkey"
2008-02,-2.3160000000000007,"Ankara, Turkey"
2008-03,9.13,"Ankara, Turkey"
2008-04,12.785,"Ankara, Turkey"
2008-05,14.272,"Ankara, Turkey"
2008-06,20.365,"Ankara, Turkey"
2008-07,23.427,"Ankara, Turkey"
2008-08,24.778000000000002,"Ankara, Turkey"
2008-09,18.994,"Ankara, Turkey"
2008-10,12.055,"Ankara, Turkey"
2008-11,7.477,"Ankara, Turkey"
2008-12,0.18500000000000005,"Ankara, Turkey"
2009-01,0.6159999999999999,"Ankara, Turkey"
2009-02,2.967,"Ankara, Turkey"
2009-03,4.543,"Ankara, Turkey"
2009-04,9.716,"Ankara, Turkey"
2009-05,14.415999999999999,"Ankara, Turkey"
2009-06,20.475,"Ankara, Turkey"
2009-07,22.447000000000006,"Ankara, Turkey"
2009-08,21.683000000000003,"Ankara, Turkey"
2009-09,17.086000000000002,"Ankara, Turkey"
2009-10,15.254000000000001,"Ankara, Turkey"
2009-11,6.165,"Ankara, Turkey"
2009-12,4.171,"Ankara, Turkey"
2010-01,1.962,"Ankara, Turkey"
2010-02,5.252999999999999,"Ankara, Turkey"
2010-03,7.707999999999999,"Ankara, Turkey"
2010-04,10.658,"Ankara, Turkey"
2010-05,16.279,"Ankara, Turkey"
2010-06,20.182000000000002,"Ankara, Turkey"
2010-07,24.520000000000003,"Ankara, Turkey"
2010-08,26.044,"Ankara, Turkey"
2010-09,20.916999999999998,"Ankara, Turkey"
2010-10,11.449000000000002,"Ankara, Turkey"
2010-11,9.669,"Ankara, Turkey"
2010-12,4.582,"Ankara, Turkey"
2011-01,0.327,"Ankara, Turkey"
2011-02,1.196,"Ankara, Turkey"
2011-03,4.822,"Ankara, Turkey"
2011-04,8.758000000000001,"Ankara, Turkey"
2011-05,13.696,"Ankara, Turkey"
2011-06,18.305,"Ankara, Turkey"
2011-07,23.84,"Ankara, Turkey"
2011-08,22.215999999999998,"Ankara, Turkey"
2011-09,18.586,"Ankara, Turkey"
2011-10,9.985,"Ankara, Turkey"
2011-11,1.54,"Ankara, Turkey"
2011-12,1.405,"Ankara, Turkey"
2012-01,-2.496,"Ankara, Turkey"
2012-02,-3.2660000000000013,"Ankara, Turkey"
2012-03,2.5410000000000004,"Ankara, Turkey"
2012-04,13.058,"Ankara, Turkey"
2012-05,15.402999999999999,"Ankara, Turkey"
2012-06,20.916,"Ankara, Turkey"
2012-07,24.244,"Ankara, Turkey"
2012-08,22.33,"Ankara, Turkey"
2012-09,19.767000000000003,"Ankara, Turkey"
2012-10,14.75,"Ankara, Turkey"
2012-11,7.849,"Ankara, Turkey"
2012-12,2.333,"Ankara, Turkey"
2013-01,0.8969999999999998,"Ankara, Turkey"
2013-02,4.325,"Ankara, Turkey"
2013-03,7.216,"Ankara, Turkey"
2013-04,11.558,"Ankara, Turkey"
2013-05,17.464000000000002,"Ankara, Turkey"
2013-06,20.104,"Ankara, Turkey"
2013-07,21.948,"Ankara, Turkey"
2013-08,22.625,"Ankara, Turkey"
2013-09,,"Ankara, Turkey"
1980-01,9.02,"Baghdad, Iraq"
1980-02,11.305,"Baghdad, Iraq"
1980-03,17.408,"Baghdad, Iraq"
1980-04,22.91,"Baghdad, Iraq"
1980-05,28.714000000000002,"Baghdad, Iraq"
1980-06,34.216,"Baghdad, Iraq"
1980-07,36.585,"Baghdad, Iraq"
1980-08,34.300000000000004,"Baghdad, Iraq"
1980-09,30.461,"Baghdad, Iraq"
1980-10,24.256999999999998,"Baghdad, Iraq"
1980-11,17.907,"Baghdad, Iraq"
1980-12,11.91,"Baghdad, Iraq"
1990-01,8.363000000000001,"Baghdad, Iraq"
1990-02,11.535,"Baghdad, Iraq"
1990-03,16.980999999999998,"Baghdad, Iraq"
1990-04,21.791,"Baghdad, Iraq"
1990-05,29.070999999999998,"Baghdad, Iraq"
1990-06,33.577,"Baghdad, Iraq"
1990-07,36.396,"Baghdad, Iraq"
1990-08,34.658,"Baghdad, Iraq"
1990-09,31.541,"Baghdad, Iraq"
